Strain	YPD5_2_UP	YPD5_2_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YAL008W	522	0	661	0	750	0	692	0	691	0	741	0	0	0	516	0	490	0	682	0	684	0	885	0	820	0	1004	0	741	0	656	0	603	0	700	0	582	0	664	0	770	0
YBR255W	987	1457	1114	672	1032	1092	1039	1014	1152	1407	1014	889	0	1407	1031	1327	785	1237	940	1102	1131	1469	1201	808	1217	1296	1248	914	1183	959	813	922	873	36	953	1061	947	956	1244	1203	1038	1071
YGR164W	18	1148	23	590	5	933	14	896	8	1155	1	863	0	1294	14	1026	5	1102	2	997	108	1327	5	696	5	1156	6	697	5	934	5	734	1	27	1	862	2	798	2	1217	4	876
YGR131W	885	1187	1143	764	1035	953	1082	1040	1154	1279	940	766	2	1413	921	1055	828	1114	1039	1072	1074	1267	1219	820	1120	1109	1307	901	1201	930	681	757	859	22	770	783	800	785	1225	1077	815	780
YNL003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	739	1243	1002	595	969	936	974	918	1166	1286	954	942	1	1289	823	931	747	1114	815	1023	918	1215	1076	763	1071	1103	1126	863	930	980	683	852	690	28	644	906	769	793	1139	1155	861	810
YJL142C	706	88	771	9	1275	76	755	11	1349	71	743	8	2	13	720	11	843	17	663	23	1253	18	1146	21	1240	11	1345	43	795	5	1041	8	1015	0	1030	46	1008	2	1237	5	687	1
YPL191C	5	1213	6	717	2	1106	3	909	2	1368	4	979	0	1449	7	1094	4	1089	4	1114	10	1255	4	809	7	1208	8	1039	10	1017	4	896	3	23	4	887	5	759	1	1150	4	1042
YGL215W	0	1244	0	436	0	908	0	786	0	1378	0	621	0	1722	0	1249	0	1200	0	805	0	1387	0	573	0	1175	0	631	0	734	0	642	0	24	0	840	0	764	0	1190	0	641
YKL074C	460	511	614	399	860	899	621	616	407	405	612	665	0	499	374	462	311	562	556	632	442	465	747	539	375	469	865	553	655	548	620	766	337	15	720	680	684	721	364	462	629	704
YJL077C	760	1130	608	321	1173	862	622	397	938	910	717	587	2	1074	861	1042	765	858	511	517	1134	1038	606	371	1097	991	579	341	592	502	902	905	764	16	915	991	871	812	821	693	695	565
YKL096W-A	222	782	459	363	231	563	361	634	141	672	168	600	0	564	301	677	139	611	185	744	638	638	241	648	277	497	95	634	204	576	191	513	67	22	118	661	154	434	89	439	290	660
YIL124W	582	872	641	448	938	898	766	774	887	924	724	664	0	990	591	742	624	868	684	743	924	1122	974	798	987	1140	1131	935	718	630	739	788	554	21	616	937	712	765	768	911	733	686
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	1145	1856	1307	659	1334	1139	1557	870	1824	1739	1525	749	1	967	1205	934	1243	876	1441	1370	1462	879	1748	1046	1552	1062	1898	1405	1435	808	1029	478	1238	45	925	1204	1136	501	1855	502	1453	490
YNL170W	401	700	396	235	905	1083	279	361	494	518	297	293	0	557	445	638	301	468	262	326	459	677	377	277	519	626	411	355	445	412	731	782	307	26	657	991	789	831	483	480	344	350
YGL141W	0	1208	0	547	0	1462	0	720	0	1218	0	823	0	1303	0	1099	0	1207	0	724	0	1194	0	746	0	1158	0	844	0	849	0	1216	0	36	0	1286	0	1046	0	983	0	830
YJL179W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL029C	752	960	914	490	821	883	806	828	1171	1172	786	797	0	1274	655	890	711	1114	760	975	936	1082	948	643	950	1069	1093	704	871	737	672	819	819	33	809	950	646	778	1048	986	759	789
YPL166W	582	897	859	538	1004	995	728	721	1183	1194	744	801	0	1162	637	796	686	1070	653	811	883	1115	911	602	888	990	969	699	837	847	813	864	658	28	777	884	799	795	1231	1149	768	817
YKL052C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR025W	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	535	666	601	229	1075	1014	511	268	725	650	560	305	1	414	640	334	627	386	500	434	637	380	728	447	683	396	820	533	540	325	782	352	656	23	884	788	839	359	750	187	580	178
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	0	829	0	558	0	1405	0	839	0	1168	0	632	0	1327	0	859	0	980	0	884	0	1315	0	538	0	1097	0	555	0	746	0	1056	0	32	0	1248	0	1120	0	1108	0	782
YOL116W	1099	608	1468	417	1450	320	1508	514	1745	520	1457	353	0	515	1172	506	1201	496	1589	354	1279	444	1645	297	1360	356	1873	381	1617	465	1073	381	1273	8	1159	297	1149	250	1653	331	1434	419
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL255C	545	822	520	297	1725	1588	639	639	843	931	574	499	2	832	648	787	554	757	569	647	815	903	780	553	793	890	853	545	640	423	1315	1313	652	41	1461	1554	1389	1401	896	737	529	475
YNR032W	0	611	0	383	0	919	0	501	0	679	0	513	0	710	0	598	0	655	0	533	0	692	0	486	0	661	0	507	0	564	0	732	0	22	1	759	0	617	0	563	0	647
YNR045W	163	0	89	0	744	1	93	0	346	1	80	0	0	0	259	0	198	0	75	0	267	0	122	0	317	0	130	0	80	0	558	0	191	0	524	0	580	1	337	0	101	0
YML105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL288W	761	1161	859	530	1361	1290	987	879	1284	1255	937	889	0	1305	845	984	861	1184	855	844	1129	1296	1002	617	1158	1214	1093	645	958	714	1067	1023	848	20	1011	1116	1081	998	1249	1101	803	845
YIL059C	49	1807	67	1037	24	1200	60	1569	20	1842	75	1627	0	1978	86	1603	62	1684	71	1443	83	1739	77	1280	72	1443	67	1338	94	1636	26	1010	57	56	35	1134	33	975	36	1515	93	1924
YIL004C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR018W	819	1154	811	583	1276	1513	771	1050	971	1379	682	785	0	1564	871	1173	869	1238	916	953	1124	1380	1198	861	973	1330	1247	989	691	803	913	1239	826	37	965	1426	1152	1094	1006	1181	756	894
YPL144W	530	597	601	284	1292	866	460	372	804	589	446	304	0	625	513	466	572	592	465	324	761	768	630	278	840	630	576	348	635	397	1054	812	581	14	929	726	1053	694	883	531	450	335
YFR047C	862	1547	1036	702	1212	1477	1194	1125	1264	1489	1123	1153	0	1723	949	1188	848	1407	941	1114	1310	1658	1359	1067	1246	1527	1551	1166	1199	1077	998	1279	986	48	970	1369	1011	1163	1199	1382	1203	1189
YHR078W	647	1292	612	399	761	740	704	634	748	871	479	530	1	965	653	926	603	853	573	729	697	812	774	526	638	727	685	570	606	575	603	604	611	26	543	670	607	588	731	739	462	569
YJR115W	783	1317	807	690	958	1160	872	1213	876	1273	908	962	0	1282	951	1173	719	1213	819	1157	1044	1366	1072	816	952	1223	1176	1018	931	982	702	999	772	32	784	1114	810	963	983	1138	1051	1093
YLR355C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR099W	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR300W	411	732	559	325	372	494	723	671	635	861	521	513	0	730	483	640	344	606	479	690	591	726	735	561	569	674	731	639	463	580	331	378	305	17	280	482	343	485	647	734	516	617
YCL028W	2	195	3	127	1	110	1	167	1	173	2	121	0	193	3	204	2	181	4	100	0	183	2	86	3	112	2	98	2	95	1	135	2	4	3	94	2	91	0	122	2	110
YJR140C	319	476	279	196	712	708	314	330	564	545	315	238	0	674	384	461	404	577	270	300	595	655	386	223	542	601	408	272	294	309	589	615	419	14	459	695	555	580	481	513	288	244
YOR033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR062C	1081	1416	1279	697	1226	1229	1172	1173	1517	1429	1065	850	1	1646	1153	1378	946	1416	1154	1261	1392	1475	1559	960	1403	1382	1695	1194	1221	969	1027	1093	898	39	937	1145	1073	987	1417	1333	993	929
YBR043C	755	1359	970	742	874	1331	1121	1292	781	1334	1051	1236	1	1806	736	1191	873	1505	1082	1353	1300	1666	1367	1074	1238	1614	1358	1394	1163	1177	763	1010	875	46	675	1111	762	893	851	1232	1129	1374
YHR112C	505	900	662	502	706	858	682	774	567	878	657	888	1	1259	573	775	527	989	609	745	713	1133	703	623	776	982	787	709	739	837	579	754	616	18	556	906	530	641	697	909	598	802
YLR011W	934	1154	1107	611	1106	1059	1308	1164	1480	1403	975	905	1	1589	920	1182	1004	1292	1104	1215	1173	1344	1275	926	1268	1279	1388	996	1108	971	851	876	989	31	701	942	851	823	1396	1369	903	919
YHR007C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR126C	597	972	579	368	804	841	629	565	860	978	532	457	0	542	690	610	552	527	667	758	623	545	1031	653	556	621	962	766	601	491	569	393	553	25	651	877	561	435	761	371	624	315
YKR084C	554	882	555	338	971	1022	836	813	684	809	634	570	1	981	592	675	536	877	689	820	619	946	787	660	700	753	917	684	560	538	710	907	547	28	730	949	784	823	725	800	579	566
YER121W	2424	3763	3071	1833	3080	2817	3295	3098	3804	4003	2848	2679	2	3814	2619	3114	2166	3278	3153	3278	3247	3455	4008	2801	3265	3310	4471	2938	3410	2839	2237	2478	2466	68	2395	2715	2383	2460	3940	3350	3022	2692
YCR046C	135	5	65	1	514	2	52	0	194	6	69	0	0	0	193	0	138	0	37	0	180	1	58	0	169	0	60	0	59	0	457	0	144	0	415	8	454	1	183	0	60	0
YNL144C	858	0	785	0	1152	0	802	0	1157	0	901	0	1	0	897	0	677	0	727	0	1145	0	1379	0	1050	0	1600	0	846	0	872	0	892	0	951	0	992	0	1117	0	874	0
YKL204W	33	61	47	41	414	380	38	67	61	65	67	55	0	78	50	63	83	101	54	36	45	91	61	31	58	59	74	47	48	56	319	342	68	2	305	299	341	357	108	80	72	53
YOR266W	491	0	322	0	289	0	415	0	396	1	304	1	1	0	441	0	542	0	556	0	560	0	509	0	496	0	461	0	374	0	243	0	376	0	297	0	274	0	410	0	458	0
YDR421W	2200	3037	2504	1433	2784	2629	2606	2250	3441	3211	2618	1810	1	3159	2239	2566	2011	2635	2329	2484	3096	3548	2962	2063	3213	2980	3446	2185	2939	2155	1951	1920	2178	74	2160	2398	2062	1944	3309	3112	2501	2439
YGL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR194C	0	628	0	269	0	1238	0	343	0	600	0	338	0	913	0	497	0	618	0	355	0	481	0	255	0	519	0	339	0	470	0	1043	0	32	0	1142	0	1061	0	586	0	306
YGR019W	1034	1310	1146	713	962	1090	1147	1042	1380	1396	1038	896	1	1597	1034	1068	761	1378	951	1068	1385	1530	1301	925	1480	1436	1822	1136	1349	1136	762	721	1186	40	863	1020	795	832	1391	1209	1112	933
YOR382W	1134	1323	1559	707	1575	1094	1559	1084	1815	1289	1519	1002	1	1547	1284	1122	1164	1243	1293	1114	1622	1404	1708	982	1714	1291	1790	1021	1431	1059	1225	786	1222	32	1194	948	1162	893	1866	1079	1438	1033
YJL188C	0	21	0	8	0	449	0	32	0	16	0	19	0	17	0	22	0	16	0	15	0	17	0	10	0	27	0	16	0	21	0	431	0	7	0	515	0	323	0	12	0	20
YLL057C	1305	0	1760	0	1479	0	1760	0	2071	2	1473	0	1	0	1421	0	1173	0	1469	0	1944	0	1852	0	2066	0	2045	0	1812	0	1138	0	1419	0	1215	0	1081	0	1938	0	1393	0
YNL229C	75	110	83	64	382	402	75	69	145	146	100	93	0	167	89	110	125	133	84	75	124	115	109	92	101	131	153	90	104	65	318	319	143	6	373	400	387	323	117	94	98	99
YNL277W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR040W	961	0	1325	0	1085	0	1337	0	1333	0	1204	0	0	0	935	0	720	0	1238	0	1437	0	1385	0	1364	0	1493	0	1377	0	906	0	795	0	936	0	922	0	1210	0	1070	0
YDR077W	0	1002	0	463	0	1431	0	799	0	1167	0	661	0	1010	0	871	0	813	0	717	0	1257	0	588	0	1057	0	740	0	630	0	1145	0	36	0	1270	0	1092	0	944	0	615
YMR266W	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR064W	73	1418	150	801	49	1333	105	1178	26	1387	50	1320	0	1576	67	1250	30	1249	35	1376	571	1564	73	1143	73	1363	13	1405	51	1398	58	1226	20	47	34	1273	45	1189	22	1305	111	1200
YPL089C	1709	0	1407	0	2173	0	1400	0	1958	0	1457	2	1	1	1300	0	1952	0	1472	0	1464	0	1865	0	1559	0	2348	0	1445	0	1667	0	1543	0	2008	0	1596	0	1934	0	1519	0
YGR277C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR246W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR288C	1107	1557	1270	848	1357	1342	1429	1350	1410	1228	1476	1291	2	1832	1152	1430	1070	1720	1228	1425	1454	1815	1750	1103	1478	1649	1745	1174	1427	1111	1013	1191	1258	39	1007	1211	1055	1090	1272	1207	1526	1498
YCR028C	69	233	148	165	378	852	131	263	50	227	69	250	0	239	69	203	66	245	102	337	109	277	120	224	57	203	76	271	102	236	330	788	38	25	304	935	210	641	42	195	158	254
YML054C	1168	0	1078	0	1293	0	1067	0	1301	0	1044	0	1	0	1075	0	1038	0	1044	0	1376	0	1391	0	1408	0	1565	0	1081	0	934	0	1327	0	1048	0	1001	0	1298	0	1134	0
YPR070W	436	667	599	314	2407	2161	525	505	679	592	622	555	2	696	518	595	457	617	485	614	559	667	874	596	594	536	764	643	493	446	1786	1707	458	44	1563	1974	1889	1871	660	533	674	668
YOR141C	21	41	24	15	350	365	39	34	47	48	26	24	0	34	34	27	28	53	23	35	69	79	38	27	86	79	62	44	19	18	295	215	27	3	260	275	290	287	41	28	43	31
YBL106C	355	843	420	330	906	1458	430	511	416	803	360	545	1	914	376	569	333	752	332	590	642	795	434	474	482	761	393	451	322	496	758	1052	304	33	749	1302	865	1136	414	679	368	455
YGL044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER107C	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR038W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL021C	1596	1974	1765	1100	2362	2261	1632	1607	2083	2192	1447	1377	0	2431	1419	2009	1383	2080	1655	1561	1940	2182	2178	1336	1604	1991	2456	1346	1896	1507	1690	1900	1453	53	2009	2021	1537	1857	1996	2022	1506	1498
YGR259C	1529	2533	1966	1198	1986	2046	1923	1927	2534	2892	2023	1816	1	3001	1641	1995	1333	2343	1671	1931	2149	2599	2302	1787	2300	2268	2622	1949	1840	1753	1535	1618	1816	61	1391	1898	1570	1727	2324	2469	1996	2024
YEL047C	819	1212	1161	550	906	1109	1266	1133	1237	1349	1144	1103	1	1408	811	1085	850	1259	895	1117	1030	1316	1248	914	1150	1202	1255	1020	1076	1016	807	943	828	37	726	1030	851	823	1253	1241	1219	1193
YPR016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR208W	1133	1389	1052	539	1168	825	1096	819	1375	964	1092	723	1	1045	1089	1060	985	966	1179	822	1457	1244	1413	742	1359	1110	1842	866	1127	817	893	749	1062	18	903	656	979	623	1355	774	1015	866
YDL055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML009C	1294	473	999	69	1872	743	789	103	1550	519	948	106	0	245	1339	242	1204	179	782	203	1704	263	1045	153	1644	340	1196	197	1000	118	1621	173	1249	14	1616	722	1599	255	1731	220	969	98
YML072C	792	977	976	596	1003	1055	957	843	931	873	973	800	0	1032	803	831	546	973	802	884	933	1004	1102	711	950	930	1399	806	1146	881	860	785	759	34	865	928	947	835	849	922	875	961
YDR142C	671	2012	804	762	607	1258	960	1300	639	1789	937	1058	1	1051	898	1188	559	1028	810	1474	1003	1315	805	972	1049	1437	701	1125	781	961	576	762	588	46	485	1086	629	668	681	794	927	859
YFL044C	1	665	0	355	0	556	0	628	0	673	0	554	0	826	0	653	0	725	1	578	0	828	0	449	0	782	1	515	0	428	0	508	1	9	0	432	0	534	0	683	1	659
YKL019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL130C	79	752	83	535	76	1304	121	1034	24	674	129	891	0	839	84	648	58	774	130	1130	91	806	111	753	84	714	132	926	153	821	108	951	66	27	79	1032	56	963	29	660	107	1044
YBL085W	1303	1599	1379	841	1792	1523	1523	1216	1693	1625	1392	1194	0	1798	1249	1316	1234	1535	1318	1245	1554	1752	2006	1081	1694	1590	1968	1274	1640	1294	1520	1353	1447	44	1566	1451	1484	1421	1689	1348	1456	1289
YBR116C	936	1589	1210	821	1148	1335	1166	1329	1399	1765	1140	1372	0	1912	989	1295	807	1670	1003	1339	1280	1623	1260	975	1200	1437	1465	1109	1341	1241	834	961	933	41	915	1152	940	1030	1373	1500	1238	1458
YKL031W	140	746	295	499	133	864	163	866	72	824	97	822	0	870	169	813	50	933	88	814	638	993	110	658	141	853	49	670	111	700	90	664	34	24	71	775	74	735	49	812	172	872
YDR082W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR348C	0	1338	0	774	0	1189	0	1222	0	1140	0	1212	0	1443	0	1073	0	1131	0	1183	0	1431	0	962	0	1304	0	1154	0	1174	0	1016	0	47	0	1115	0	989	0	1031	0	1145
YKL182W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR333C	1585	346	2383	141	1478	122	2014	189	2654	294	2055	189	2	248	1916	241	1949	241	1802	154	2760	395	2493	132	2805	214	2684	193	2307	252	1039	96	1812	10	1035	103	1184	98	2854	247	2051	204
YPL027W	991	2254	1120	938	1058	1529	1046	1675	1081	2033	1208	1722	3	2167	991	1988	930	1954	972	1689	1213	2340	1482	1491	1357	1977	1647	1777	1104	1582	812	1311	849	35	820	1378	880	1345	1123	1944	1290	1799
YKL135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR363C	1068	1691	1407	858	1353	1408	1366	1391	1937	1986	1024	904	2	2306	1126	1490	1367	1837	1231	1448	1677	1900	1490	1002	1618	1652	1560	1142	1373	1337	1136	1108	1262	46	914	1248	1023	1100	1795	1783	1130	1097
YDR179C	0	250	0	103	0	109	0	138	0	186	0	99	0	198	0	188	0	164	0	113	0	183	0	91	0	170	0	109	0	115	0	117	0	3	0	96	0	78	0	148	0	104
YML089C	795	0	1007	0	1293	0	1232	0	1661	0	942	0	0	0	942	0	948	0	1139	0	1370	0	1226	0	1339	0	1238	0	1164	0	971	0	1154	0	1021	0	1028	0	1569	0	912	0
YLR431C	123	0	185	0	267	0	98	0	198	0	167	0	0	0	162	0	115	0	85	0	136	0	194	0	146	0	236	0	169	0	256	0	164	0	197	0	237	0	180	0	129	0
YKR046C	760	1007	854	613	785	987	704	871	1010	1327	660	866	0	1282	571	859	619	1143	742	943	780	1109	1208	857	827	933	1327	1036	895	994	635	870	719	18	796	961	692	862	957	1202	647	903
YJR005W	880	1094	922	587	788	811	747	874	826	955	749	908	0	1179	870	922	616	989	818	914	939	1148	1099	715	817	1096	1389	892	924	841	655	730	698	23	700	788	680	677	854	807	865	836
YJL116C	853	1302	989	631	1030	1101	1187	1141	1287	1383	883	810	1	1424	907	1171	756	1287	1107	1219	1182	1381	1490	1064	1137	1316	1584	1221	1026	978	773	894	882	41	811	1005	902	862	1330	1369	870	892
YER030W	673	0	607	0	642	0	660	0	873	0	589	0	1	0	506	0	534	0	612	0	742	0	695	0	900	0	771	0	757	0	458	0	625	0	528	0	434	0	697	0	534	0
YIR026C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR072C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR047W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR039W	704	3	969	0	859	3	692	2	1080	4	769	0	1	8	885	9	573	6	594	4	1112	18	791	1	1047	12	754	0	1020	0	741	2	650	0	669	0	658	5	1008	3	841	0
YGL003C	522	847	1290	925	1813	2189	1604	1705	822	949	1218	1239	2	919	592	767	562	976	1319	1644	671	843	1613	1200	712	872	1614	1386	1287	1519	1421	1908	550	62	1501	2023	1580	1822	745	933	1140	1411
YPL009C	1312	1687	1548	808	1551	1584	1555	1514	1855	1899	1628	1323	0	1916	1241	1549	1110	1679	1391	1530	1715	2016	1622	1154	1808	1742	1881	1331	1570	1337	1168	1244	1297	40	1306	1300	1146	1296	1763	1756	1400	1370
YDR268W	136	218	52	52	485	534	74	96	218	167	94	67	0	325	190	241	207	176	71	98	203	216	127	45	255	221	127	95	46	80	368	454	179	7	348	509	350	422	168	175	65	90
YDL117W	27	790	31	268	33	790	26	433	19	821	13	456	0	896	29	753	15	789	14	420	37	984	15	453	45	966	3	444	12	431	30	712	8	28	16	682	26	694	12	800	30	469
YMR131C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR293C	53	90	41	17	230	234	24	23	123	113	26	27	0	124	55	70	52	93	22	17	33	63	46	21	49	53	44	21	27	32	148	235	75	2	170	229	196	197	92	93	33	33
YJL214W	704	5	847	4	1209	4	858	3	1122	6	1000	4	0	5	829	9	739	2	733	1	1063	4	1135	4	1090	1	1191	1	876	4	967	3	828	0	961	3	1053	1	1166	1	1068	4
YIL105C	857	0	1531	0	1451	0	1414	0	1497	0	1583	0	2	0	1126	0	1120	0	1127	0	1353	0	1769	0	1473	0	1718	0	1582	0	1088	0	1097	0	1088	0	1126	0	1366	0	1391	0
YML126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR189C	443	572	544	262	458	324	354	251	258	324	181	142	0	340	533	393	249	309	214	175	1049	380	297	175	558	348	168	205	240	226	461	314	151	9	271	263	317	200	193	236	243	188
YIL150C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR349W	1728	1885	2040	818	2304	1861	1967	1306	2505	2241	1779	1087	1	2128	1703	1317	1738	1571	1849	1665	2403	1807	2384	1322	2424	1950	2565	1531	2199	1322	1783	796	1829	45	1761	1744	1809	889	2660	1253	1944	1106
YHL046C	0	1494	0	739	0	1988	0	906	0	1472	0	1053	0	1574	0	1290	0	1333	0	1047	0	1617	0	847	0	1528	0	1053	0	1166	0	1680	0	45	0	1828	0	1630	0	1367	0	1075
YBR212W	970	1232	1015	645	1123	1048	1027	1046	1127	1263	1225	1161	0	1473	852	1162	880	1315	993	1169	946	1178	1349	848	1034	1086	1520	989	1211	982	856	934	1004	31	946	1046	848	876	1204	1089	1096	1196
