Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YAL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR255W	809	0	1111	0	869	0	946	0	1148	0	982	0	1241	0	781	1	938	0	1199	0	1030	0	1035	0	0	0	1177	0	1026	0	1013	0	1131	0	949	0	1244	0	1212	0	1035	0
YGR164W	5	732	22	589	1	27	2	796	8	1141	17	1143	2	1207	5	1098	2	995	5	691	14	1025	14	895	0	1289	5	932	5	932	1	861	107	1323	1	858	6	696	5	1149	4	873
YGR131W	673	2	1125	1	841	0	789	1	1128	8	868	6	1198	6	799	1	1017	2	1193	5	902	6	1061	5	2	1	1179	3	1010	1	918	1	1051	1	756	4	1278	0	1100	0	803	1
YNL003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	0	847	0	593	0	27	0	792	0	1281	0	1235	0	1149	0	1107	0	1012	0	760	0	924	0	913	0	1286	0	979	0	932	0	939	0	1211	0	904	0	860	0	1102	0	807
YJL142C	1038	8	768	9	1013	0	1003	2	1344	70	702	88	1234	5	839	16	661	23	1141	21	716	11	754	11	1	13	794	4	1271	76	743	8	1250	18	1028	46	1343	43	1238	11	684	1
YPL191C	4	891	5	716	3	23	5	754	2	1363	5	1212	1	1145	4	1084	4	1111	4	808	7	1087	3	907	0	1446	10	1013	2	1102	4	976	10	1249	4	884	8	1037	7	1201	4	1039
YGL215W	0	638	0	432	0	24	0	753	0	1367	0	1233	0	1180	0	1186	0	800	0	569	0	1245	0	779	0	1713	0	731	0	907	0	617	0	1379	0	835	0	630	0	1166	0	635
YKL074C	617	758	613	396	331	15	682	713	406	405	458	508	361	460	311	559	551	629	744	535	373	459	617	610	0	497	653	545	857	895	610	663	437	462	719	679	861	546	374	465	628	699
YJL077C	899	880	604	317	759	15	869	796	933	882	759	1105	817	679	760	831	508	510	600	359	860	1023	618	392	1	1052	591	493	1167	837	714	577	1129	1011	913	965	576	337	1091	973	688	549
YKL096W-A	191	512	459	363	66	22	154	433	139	671	222	780	89	438	136	610	183	742	239	645	300	671	357	631	0	560	199	575	229	559	167	600	635	634	117	656	95	633	276	497	289	656
YIL124W	735	784	636	446	551	21	709	764	881	920	578	869	765	905	620	864	683	740	969	795	587	739	764	772	0	987	713	629	934	894	718	660	921	1118	614	934	1128	933	981	1139	728	686
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	1023	474	1301	656	1233	43	1135	499	1817	1732	1145	1850	1848	501	1237	868	1438	1366	1743	1043	1203	930	1550	866	1	963	1428	806	1331	1137	1516	748	1454	879	920	1198	1895	1396	1549	1058	1448	489
YNL170W	729	780	393	235	306	25	787	829	492	517	398	698	482	479	299	467	261	325	377	277	444	636	278	360	0	556	444	412	903	1081	297	292	458	677	654	988	410	353	518	624	344	350
YGL141W	0	1208	0	545	0	36	0	1038	0	1215	0	1203	0	978	0	1198	0	723	0	743	0	1096	0	718	0	1296	0	846	0	1458	0	822	0	1189	0	1285	0	842	0	1156	0	827
YJL179W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL029C	670	814	914	487	818	33	643	773	1168	1163	751	952	1047	983	709	1105	759	972	947	636	654	882	804	824	0	1269	869	732	820	879	786	789	931	1076	807	945	1090	700	946	1063	759	784
YPL166W	811	857	853	533	658	27	795	788	1179	1186	578	886	1230	1135	681	1063	652	807	906	596	634	787	725	718	0	1147	833	842	1002	988	741	796	874	1112	772	876	964	699	887	979	766	810
YKL052C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR025W	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	0	345	0	225	0	22	0	347	0	630	0	654	0	183	0	377	0	426	0	433	0	325	0	261	0	408	0	317	0	995	0	297	0	372	0	766	0	524	0	390	0	169
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	0	1047	0	556	0	32	0	1118	0	1158	0	826	0	1100	0	975	0	878	0	536	0	856	0	835	0	1325	0	744	0	1403	0	631	0	1313	0	1243	0	555	0	1094	0	776
YOL116W	1072	379	1461	416	1260	8	1145	249	1734	519	1092	607	1641	331	1194	495	1584	354	1637	297	1162	505	1502	514	0	514	1611	463	1443	320	1450	353	1272	444	1152	297	1855	381	1356	354	1430	419
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL255C	1297	1305	511	295	642	41	1373	1393	832	928	536	820	877	735	544	751	562	646	764	551	643	786	627	637	2	826	636	421	1698	1584	565	495	801	901	1438	1546	843	541	781	887	520	475
YNR032W	0	723	0	381	0	22	0	616	0	674	0	608	0	555	0	654	0	526	0	480	0	596	0	498	0	705	0	560	0	915	0	511	0	687	1	754	0	504	0	659	0	640
YNR045W	555	0	89	0	190	0	577	1	345	1	162	0	334	0	198	0	74	0	121	0	257	0	93	0	0	0	80	0	742	1	80	0	267	0	521	0	130	0	316	0	100	0
YML105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL288W	1061	1019	857	529	847	20	1075	995	1281	1249	758	1157	1245	1095	855	1180	850	842	997	616	840	979	985	878	0	1301	956	710	1357	1287	934	888	1123	1289	1007	1112	1089	643	1156	1209	799	841
YIL059C	26	1001	67	1036	56	55	33	966	20	1829	49	1795	34	1502	61	1670	71	1439	76	1271	86	1586	60	1564	0	1970	94	1630	24	1195	75	1619	82	1726	35	1130	67	1332	72	1435	93	1920
YIL004C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR018W	911	0	807	0	824	0	1145	0	969	0	817	0	1003	0	866	0	914	0	1192	0	869	0	771	0	0	0	689	0	1272	0	680	0	1122	0	963	0	1243	0	970	0	753	0
YPL144W	1050	811	600	283	578	14	1050	691	800	587	528	596	879	530	571	588	463	324	627	278	512	465	457	371	0	624	633	396	1288	861	445	303	759	766	924	726	574	347	840	629	449	335
YFR047C	996	1273	1033	698	981	47	1008	1158	1261	1479	860	1542	1193	1375	842	1404	939	1112	1356	1060	947	1180	1191	1121	0	1717	1196	1074	1210	1472	1122	1147	1310	1653	967	1363	1549	1161	1243	1523	1200	1185
YHR078W	602	591	611	394	608	25	605	572	746	858	646	1265	730	719	600	838	571	717	772	516	649	909	702	624	1	950	604	568	759	722	478	523	694	796	540	655	680	565	636	713	461	556
YJR115W	700	986	804	685	771	31	809	958	875	1259	781	1309	981	1132	718	1204	814	1152	1071	812	945	1168	868	1201	0	1274	928	980	954	1151	905	960	1043	1362	779	1109	1172	1011	948	1215	1050	1087
YLR355C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR099W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
YLR300W	326	375	551	324	296	17	340	481	627	857	402	727	638	730	340	604	474	688	716	558	475	637	712	670	0	725	460	578	364	492	516	510	585	725	277	478	714	638	559	672	510	615
YCL028W	0	135	0	127	0	4	0	91	0	173	0	195	0	121	0	181	0	100	0	86	0	204	0	167	0	192	0	95	0	109	0	121	0	183	0	94	0	98	0	112	0	110
YJR140C	588	610	276	193	417	13	555	575	559	540	317	473	478	505	399	576	269	297	383	221	381	459	313	327	0	668	293	305	710	700	311	237	590	650	457	691	407	270	538	591	287	242
YOR033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR062C	1026	1073	1275	686	896	39	1067	961	1510	1401	1078	1381	1409	1299	939	1384	1148	1241	1553	940	1152	1349	1168	1154	1	1609	1217	943	1224	1186	1063	830	1390	1446	930	1119	1691	1166	1396	1361	991	905
YBR043C	759	981	967	727	873	46	762	872	781	1309	753	1327	851	1199	872	1471	1078	1337	1363	1043	735	1158	1115	1267	1	1771	1162	1153	871	1296	1051	1214	1299	1633	670	1086	1354	1375	1234	1584	1127	1341
YHR112C	577	751	659	501	612	18	528	640	566	877	504	896	695	907	526	988	609	743	700	621	571	775	681	770	1	1258	736	835	704	854	654	885	712	1130	555	903	783	707	775	979	597	802
YLR011W	847	813	1104	558	988	25	847	763	1472	1315	933	1086	1390	1276	997	1204	1097	1127	1272	868	915	1099	1306	1092	0	1494	1104	920	1099	1006	972	846	1169	1256	700	894	1385	937	1264	1208	899	848
YHR007C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR126C	566	391	579	366	549	24	559	434	855	972	596	970	760	371	551	524	665	755	1025	652	689	609	629	564	0	540	600	489	800	838	531	456	621	545	650	874	961	763	555	621	622	315
YKR084C	708	900	553	337	544	27	783	816	679	803	553	879	721	795	534	871	684	814	783	656	590	668	833	810	1	976	558	537	963	1021	634	567	617	944	729	946	916	682	699	752	574	566
YER121W	0	2438	0	1790	0	66	0	2419	0	3925	0	3696	0	3289	0	3209	0	3213	0	2750	0	3057	0	3045	0	3751	0	2789	0	2781	0	2632	0	3397	0	2671	0	2897	0	3259	0	2659
YCR046C	457	0	65	1	143	0	451	1	193	6	135	5	183	0	138	0	37	0	58	0	192	0	52	0	0	0	59	0	511	2	69	0	179	1	413	8	59	0	169	0	59	0
YNL144C	864	0	783	0	885	0	991	0	1155	0	857	0	1113	0	675	0	726	0	1373	0	889	0	798	0	1	0	842	0	1146	0	897	0	1143	0	948	0	1589	0	1047	0	871	0
YKL204W	319	340	47	41	68	2	339	356	61	65	33	61	107	79	82	100	53	35	61	31	50	63	38	67	0	77	48	56	413	380	67	55	45	91	304	298	74	47	58	59	71	53
YOR266W	243	0	322	0	374	0	274	0	395	0	489	0	409	0	541	0	554	0	505	0	440	0	415	0	1	0	372	0	289	0	303	0	558	0	296	0	461	0	496	0	454	0
YDR421W	1947	1912	2494	1432	2174	72	2056	1938	3429	3201	2194	3027	3297	3096	2005	2628	2322	2477	2948	2056	2226	2550	2597	2240	1	3146	2928	2145	2774	2622	2614	1801	3082	3534	2153	2386	3431	2177	3208	2969	2496	2432
YGL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR194C	0	1039	0	269	0	32	0	1058	0	599	0	628	0	585	0	616	0	355	0	255	0	497	0	343	0	909	0	467	0	1235	0	338	0	478	0	1139	0	339	0	517	0	305
YGR019W	756	715	1139	712	1175	38	792	828	1373	1390	1030	1309	1385	1198	755	1372	949	1066	1296	922	1030	1062	1141	1040	1	1587	1343	1135	960	1087	1031	891	1375	1526	861	1017	1812	1130	1474	1429	1105	931
YOR382W	1201	781	1521	703	1201	31	1145	888	1782	1285	1116	1317	1835	1072	1130	1240	1257	1112	1670	979	1256	1113	1532	1080	1	1538	1406	1057	1540	1085	1485	999	1584	1399	1171	942	1754	1015	1688	1286	1397	1031
YJL188C	0	431	0	8	0	7	0	321	0	16	0	20	0	12	0	16	0	15	0	10	0	21	0	32	0	17	0	21	0	446	0	19	0	17	0	514	0	16	0	27	0	20
YLL057C	1134	0	1752	0	1416	0	1077	0	2060	2	1300	0	1930	0	1171	0	1464	0	1843	0	1416	0	1756	0	1	0	1804	0	1474	0	1470	0	1935	0	1205	0	2033	0	2058	0	1386	0
YNL229C	318	318	83	64	142	5	387	321	144	145	75	109	115	93	125	133	83	74	109	92	89	106	75	69	0	164	102	64	382	401	100	93	122	114	372	398	151	89	101	131	98	98
YNL277W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR040W	883	0	1295	0	771	0	899	0	1308	0	940	0	1186	0	701	0	1219	0	1351	0	912	0	1309	0	0	0	1341	0	1065	0	1186	0	1417	0	919	0	1466	0	1341	0	1048	0
YDR077W	0	1141	0	461	0	36	0	1089	0	1163	0	996	0	942	0	810	0	717	0	586	0	870	0	798	0	1009	0	630	0	1428	0	661	0	1252	0	1267	0	739	0	1054	0	615
YMR266W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR064W	58	1215	150	801	20	45	45	1186	26	1384	73	1413	22	1303	30	1246	35	1369	73	1138	67	1245	105	1176	0	1570	50	1396	49	1328	50	1318	571	1558	34	1270	13	1399	73	1360	110	1194
YPL089C	1662	0	1402	0	1543	0	1589	0	1949	0	1708	0	1929	0	1946	0	1469	0	1854	0	1296	0	1392	0	1	0	1437	0	2165	0	1457	0	1463	0	2001	0	2337	0	1556	0	1512	0
YGR277C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR246W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR288C	999	1188	1254	848	1240	39	1043	1088	1385	1221	1095	1550	1255	1202	1056	1710	1212	1422	1723	1094	1143	1427	1410	1346	2	1822	1402	1107	1342	1335	1457	1289	1436	1806	988	1207	1727	1171	1456	1641	1504	1495
YCR028C	330	783	148	165	38	24	209	640	50	227	69	233	42	195	65	245	102	335	120	221	68	202	130	263	0	238	102	236	378	851	68	249	109	277	302	933	76	271	57	203	157	252
YML054C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR070W	1782	1698	597	312	455	44	1885	1868	673	588	434	663	658	531	455	616	481	613	872	595	516	594	523	504	2	695	492	445	2401	2156	618	555	557	666	1558	1970	761	640	594	535	670	667
YOR141C	293	0	24	0	26	0	289	0	47	0	21	0	41	0	28	0	22	0	38	0	34	0	39	0	0	0	19	0	350	0	26	0	69	0	260	0	62	0	86	0	43	0
YBL106C	755	1042	418	329	304	33	862	1130	414	795	355	842	412	673	331	747	329	588	434	471	375	565	430	510	1	911	320	496	905	1449	360	543	642	792	744	1299	393	451	480	758	367	451
YGL044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER107C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR038W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL021C	1680	1895	1762	1098	1446	52	1532	1845	2073	2191	1587	1968	1989	2013	1375	2074	1648	1561	2165	1329	1407	2002	1624	1602	0	2422	1889	1500	2348	2254	1443	1371	1934	2170	2002	2016	2446	1340	1594	1987	1499	1496
YGR259C	1527	1581	1954	1179	1804	57	1566	1685	2518	2839	1523	2498	2308	2432	1329	2303	1667	1904	2283	1757	1630	1967	1916	1897	0	2934	1834	1724	1976	2009	2019	1792	2142	2551	1385	1867	2607	1918	2292	2235	1992	1992
YEL047C	790	942	1146	548	816	36	829	822	1216	1344	809	1211	1231	1234	839	1254	881	1111	1225	909	803	1083	1237	1128	1	1399	1057	1013	894	1104	1130	1098	1019	1315	713	1030	1236	1020	1129	1198	1197	1191
YPR016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR208W	887	742	1050	537	1053	17	972	620	1368	962	1125	1386	1348	772	978	963	1175	820	1405	739	1084	1055	1095	819	1	1043	1124	815	1160	822	1088	720	1450	1239	902	654	1835	862	1349	1105	1011	864
YDL055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YML009C	1617	172	991	69	1245	14	1593	253	1545	515	1289	470	1727	220	1198	178	778	202	1035	153	1332	240	788	103	0	245	998	118	1868	742	944	106	1701	262	1610	721	1195	196	1638	340	968	98
YML072C	856	780	970	593	751	33	943	830	927	868	784	973	845	919	542	968	793	878	1089	704	798	828	949	841	0	1026	1144	878	997	1054	966	798	925	999	857	923	1391	804	944	929	874	959
YDR142C	567	756	791	758	578	45	620	666	623	1775	652	2004	663	790	552	1027	792	1464	792	966	882	1180	943	1298	1	1046	771	955	596	1252	924	1053	990	1314	472	1080	683	1120	1028	1430	910	855
YFL044C	0	505	0	355	0	9	0	532	0	665	0	662	0	679	0	722	0	578	0	448	0	650	0	624	0	825	0	425	0	556	0	550	0	825	0	432	0	509	0	779	0	654
YKL019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL130C	108	948	83	535	66	25	56	960	24	672	79	747	29	657	58	773	130	1127	111	751	84	645	121	1026	0	837	152	818	76	1301	129	889	90	804	79	1031	132	919	84	713	107	1040
YBL085W	1516	1321	1371	828	1443	41	1478	1390	1675	1598	1301	1575	1681	1324	1229	1510	1311	1219	1995	1062	1244	1295	1518	1202	0	1765	1634	1262	1779	1497	1387	1184	1548	1726	1560	1434	1961	1253	1687	1563	1448	1266
YBR116C	828	957	1204	819	929	40	939	1027	1397	1761	933	1588	1367	1494	804	1660	1000	1336	1254	972	983	1288	1160	1328	0	1908	1337	1238	1136	1329	1136	1365	1274	1617	910	1149	1456	1108	1197	1433	1226	1452
YKL031W	88	658	295	496	33	24	71	731	71	816	139	741	47	803	49	930	88	811	109	654	164	812	161	862	0	864	108	700	130	860	94	814	629	986	70	768	48	668	139	849	167	870
YDR082W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR348C	0	1010	0	768	0	47	0	980	0	1140	0	1333	0	1029	0	1127	0	1174	0	960	0	1069	0	1219	0	1433	0	1170	0	1184	0	1210	0	1426	0	1108	0	1149	0	1298	0	1137
YKL182W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR333C	1038	96	2369	140	1805	10	1176	97	2638	294	1576	342	2842	247	1938	240	1794	153	2474	132	1909	240	2003	188	2	247	2297	251	1466	122	2039	188	2740	394	1031	102	2667	193	2785	213	2038	204
YPL027W	808	1307	1117	937	839	35	875	1339	1072	2027	990	2251	1114	1938	929	1946	964	1688	1476	1486	988	1976	1040	1674	3	2160	1101	1577	1050	1524	1206	1716	1205	2336	815	1372	1636	1770	1351	1975	1280	1796
YKL135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR363C	1134	1079	1403	840	1260	44	1018	1069	1929	1934	1063	1666	1788	1731	1360	1783	1227	1420	1481	980	1122	1448	1360	1369	2	2273	1367	1313	1348	1378	1020	883	1669	1854	913	1229	1555	1129	1612	1621	1126	1081
YDR179C	0	116	0	103	0	3	0	78	0	185	0	250	0	148	0	163	0	112	0	90	0	188	0	138	0	197	0	114	0	109	0	99	0	182	0	95	0	109	0	170	0	104
YML089C	969	0	1005	0	1153	0	1025	0	1659	0	793	0	1563	0	945	0	1134	0	1225	0	936	0	1229	0	0	0	1160	0	1289	0	940	0	1367	0	1018	0	1233	0	1336	0	910	0
YLR431C	256	0	184	0	164	0	237	0	198	0	121	0	179	0	114	0	85	0	193	0	160	0	98	0	0	0	169	0	266	0	167	0	135	0	197	0	236	0	145	0	129	0
YKR046C	0	838	0	599	0	17	0	838	0	1297	0	987	0	1174	0	1104	0	917	0	831	0	836	0	851	0	1244	0	976	0	964	0	849	0	1085	0	931	0	1012	0	915	0	883
YJR005W	652	728	921	586	695	23	679	674	825	953	879	1091	848	805	616	987	815	913	1093	714	868	919	741	871	0	1175	924	840	786	808	749	905	934	1143	699	785	1388	889	815	1095	864	835
YJL116C	771	892	987	628	879	40	900	859	1284	1379	852	1301	1325	1358	751	1282	1104	1214	1485	1057	905	1167	1185	1139	1	1420	1025	972	1029	1098	882	808	1181	1376	807	999	1581	1218	1135	1311	870	890
YER030W	457	0	604	0	622	0	433	0	871	0	673	0	695	0	530	0	611	0	691	0	506	0	658	0	1	0	756	0	642	0	588	0	741	0	527	0	766	0	898	0	532	0
YIR026C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR072C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR047W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR039W	741	2	967	0	646	0	658	5	1076	4	704	3	1005	3	572	6	593	4	790	1	884	9	691	2	1	7	1016	0	858	3	768	0	1110	18	669	0	752	0	1043	12	839	0
YGL003C	1418	1890	1286	921	550	58	1577	1819	817	944	520	845	743	926	560	968	1316	1639	1605	1193	590	762	1599	1699	2	915	1285	1512	1808	2180	1211	1236	670	842	1497	2013	1609	1381	712	870	1138	1406
YPL009C	1129	1239	1513	806	1265	40	1113	1290	1805	1889	1272	1683	1714	1742	1078	1673	1344	1518	1567	1149	1197	1545	1508	1509	0	1906	1524	1335	1502	1578	1587	1321	1660	2008	1269	1295	1833	1328	1764	1740	1364	1368
YDR268W	360	454	52	52	179	7	344	419	215	166	134	218	163	174	201	176	70	98	121	44	187	240	74	95	0	325	45	80	468	534	94	67	202	216	335	509	122	95	250	221	62	90
YDL117W	29	710	31	267	8	27	26	692	18	818	27	787	12	798	14	787	14	417	15	452	29	750	26	433	0	891	12	430	33	786	13	456	36	980	16	679	3	443	44	964	29	468
YMR131C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR293C	148	235	41	17	75	2	194	197	123	112	53	90	90	92	51	93	21	17	46	21	55	69	24	22	0	122	27	32	230	233	26	27	33	62	170	229	44	21	49	52	33	33
YJL214W	957	3	840	4	820	0	1052	1	1113	6	701	5	1157	1	728	2	730	1	1130	4	825	8	852	3	0	5	868	4	1200	4	993	4	1059	4	957	2	1187	1	1085	1	1063	4
YIL105C	1083	0	1528	0	1086	0	1120	0	1483	0	856	0	1353	0	1114	0	1124	0	1759	0	1119	0	1407	0	2	0	1575	0	1445	0	1578	0	1345	0	1079	0	1708	0	1462	0	1385	0
YML126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YLR189C	461	302	539	247	151	6	316	187	255	310	440	549	192	229	248	295	214	170	296	166	529	368	352	237	0	327	240	219	455	311	181	138	1044	373	270	251	167	195	556	334	242	183
YIL150C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR349W	1775	788	2030	814	1821	44	1807	875	2496	2228	1721	1881	2646	1243	1731	1555	1845	1656	2378	1318	1692	1307	1961	1300	1	2114	2187	1317	2297	1852	1773	1084	2394	1797	1754	1737	2558	1525	2413	1941	1935	1098
YHL046C	0	1676	0	738	0	45	0	1626	0	1466	0	1491	0	1366	0	1330	0	1043	0	844	0	1287	0	902	0	1567	0	1165	0	1984	0	1052	0	1615	0	1821	0	1050	0	1525	0	1074
YBR212W	839	930	998	644	980	30	834	873	1101	1257	953	1226	1179	1087	861	1311	975	1163	1314	846	836	1156	1018	1041	0	1469	1191	979	1112	1045	1201	1157	922	1174	926	1043	1496	987	1014	1085	1082	1191
YJR109C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
