Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	YPD5_1_UP	YPD5_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPD2_1_UP	YPD2_1_DOWN
YAL008W	667	0	672	0	528	0	1024	0	698	0	831	0	755	0	899	0	704	0	688	0	781	0	611	0	0	0	767	0	691	0	758	0	522	0	711	0	592	0	502	0	673	0
YBR255W	813	944	1115	682	987	1476	1251	921	1153	1424	1220	1312	1014	901	1202	818	1042	1030	942	1133	1040	1087	873	37	0	1432	1033	1104	1132	1510	1184	977	1031	1353	957	1080	947	974	786	1265	1247	1215
YGR164W	5	738	23	591	18	1150	6	699	8	1158	5	1159	1	864	5	696	14	896	2	997	4	876	1	27	0	1294	5	935	108	1331	5	935	14	1026	1	865	2	800	5	1105	2	1218
YGR131W	684	774	1149	776	887	1207	1310	914	1160	1296	1131	1122	945	771	1224	835	1086	1050	1044	1089	816	790	860	22	2	1437	1040	958	1078	1282	1205	948	926	1069	774	793	801	801	831	1146	1234	1091
YNL003C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR135W	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YBR160W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL082W	698	856	1018	595	757	1244	1145	865	1190	1291	1083	1105	969	944	1095	765	991	920	829	1024	873	810	705	28	1	1291	982	936	938	1216	942	981	837	936	655	907	788	795	765	1116	1164	1159
YJL142C	1043	8	772	9	706	88	1347	43	1349	71	1241	11	746	8	1146	21	756	11	665	23	687	1	1015	0	2	13	1277	77	1254	18	795	5	721	11	1031	46	1012	2	846	17	1239	5
YPL191C	4	897	6	718	5	1215	8	1039	2	1370	7	1210	4	980	4	812	3	911	4	1114	4	1042	3	25	0	1449	2	1108	10	1257	10	1019	7	1097	4	888	5	760	4	1093	1	1152
YGL215W	686	644	829	438	940	1248	1051	632	1393	1381	1240	1177	729	623	950	573	816	787	756	809	700	643	1153	24	0	1728	991	910	1125	1390	853	737	954	1255	739	840	822	768	1012	1203	1275	1195
YKL074C	620	768	614	400	461	511	867	556	407	405	377	469	615	669	753	542	622	619	558	634	632	707	338	15	0	501	861	901	442	467	659	548	374	463	720	681	687	722	313	564	364	464
YJL077C	906	910	608	321	761	1134	579	344	942	915	1099	995	718	590	608	374	623	399	511	518	696	565	766	16	2	1076	1177	863	1136	1040	592	504	862	1051	916	992	871	817	767	862	825	698
YKL096W-A	191	513	461	364	222	783	95	635	141	672	277	497	168	601	242	649	362	634	185	745	290	661	68	22	0	564	231	564	639	638	204	576	302	677	119	661	154	434	139	611	89	439
YIL124W	743	791	641	449	584	873	1134	938	887	929	989	1142	725	664	977	798	769	775	686	743	734	689	557	21	0	992	942	899	927	1124	719	631	591	743	618	937	712	767	624	871	769	912
YIL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL039W	1030	479	1311	661	1149	1857	1900	1406	1827	1740	1554	1063	1527	749	1755	1050	1558	872	1441	1373	1455	490	1241	45	1	968	1336	1140	1465	881	1438	810	1205	934	927	1208	1139	501	1246	877	1858	503
YNL170W	733	784	396	235	401	701	412	355	494	518	522	629	297	293	378	277	280	362	262	329	344	350	307	26	0	558	905	1085	459	677	446	413	445	638	657	992	789	832	302	469	483	480
YGL141W	36	1216	43	549	45	1208	32	845	19	1224	62	1162	28	824	19	746	30	722	27	724	39	832	30	36	0	1306	21	1465	64	1197	55	850	64	1100	21	1290	24	1046	33	1208	20	983
YJL179W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL083W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL029C	672	823	915	492	752	960	1096	705	1171	1173	951	1070	787	798	948	646	806	834	762	976	759	792	820	33	0	1276	823	885	938	1084	871	738	655	894	809	952	647	780	711	1116	1048	989
YPL166W	813	867	862	538	583	900	970	700	1184	1198	889	993	744	804	911	604	729	722	653	811	768	819	661	28	1	1169	1007	1000	885	1116	840	853	638	799	777	886	799	795	687	1073	1231	1156
YKL052C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR025W	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
YOL034W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL008W	799	353	604	231	543	669	832	535	739	655	691	396	568	305	749	448	521	268	507	436	590	179	660	23	1	416	1094	1020	644	381	549	327	652	336	894	789	852	359	632	388	767	189
YIL062C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL023C	0	1058	0	559	0	830	0	557	0	1171	0	1097	0	633	0	539	0	839	0	886	0	783	0	32	0	1330	0	1408	0	1317	0	746	0	863	0	1248	0	1123	0	984	0	1109
YOL116W	1075	381	1473	418	1099	608	1880	381	1750	520	1364	357	1458	354	1653	298	1514	515	1589	354	1436	419	1277	8	0	515	1450	320	1284	445	1617	465	1179	507	1159	297	1152	250	1204	496	1658	332
YDR196C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL255C	1320	1319	522	297	546	823	854	546	844	932	794	891	577	500	783	554	639	640	570	647	532	475	654	41	2	833	1733	1593	816	907	641	424	650	788	1462	1555	1390	1402	556	759	897	738
YNR032W	0	737	0	383	0	612	0	508	0	680	0	663	0	514	0	488	0	502	0	535	0	647	0	22	0	710	0	919	0	692	0	565	0	601	1	760	0	620	0	657	0	566
YNR045W	558	0	89	0	163	0	130	0	346	1	318	0	80	0	122	0	93	0	76	0	101	0	191	0	0	0	747	1	268	0	81	0	259	0	525	0	581	1	198	0	339	0
YML105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL288W	1068	1029	859	530	762	1165	1093	648	1284	1259	1158	1216	938	891	1005	617	991	881	859	847	805	845	848	20	0	1308	1364	1292	1130	1300	959	714	845	985	1015	1118	1084	999	863	1186	1252	1104
YIL059C	26	1013	68	1039	49	1810	67	1340	20	1842	72	1445	75	1629	77	1283	60	1569	71	1449	93	1930	57	56	0	1983	24	1201	84	1743	94	1639	86	1607	35	1136	33	975	63	1687	36	1521
YIL004C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR018W	914	1269	813	592	823	1174	1248	1006	974	1403	975	1353	683	802	1201	888	772	1063	916	971	757	910	826	38	0	1605	1281	1538	1124	1405	692	818	873	1198	966	1456	1152	1115	869	1266	1006	1206
YPL144W	1054	813	601	284	532	598	577	348	806	591	841	630	447	304	631	278	461	372	466	324	451	335	583	14	0	626	1292	868	763	768	637	397	514	466	929	727	1054	695	572	596	884	531
YFR047C	998	1282	1036	702	864	1549	1553	1168	1265	1490	1249	1532	1127	1156	1361	1071	1194	1125	943	1114	1205	1189	987	48	0	1730	1214	1482	1310	1660	1201	1077	949	1190	972	1374	1012	1165	849	1411	1200	1383
YHR078W	605	606	612	400	653	1295	685	572	751	873	640	728	479	533	774	529	706	636	576	730	463	569	613	26	1	967	762	741	697	813	607	576	655	929	546	672	607	591	603	855	731	741
YJR115W	702	1001	808	690	783	1320	1178	1025	877	1280	952	1224	909	965	1073	818	872	1219	819	1160	1053	1096	773	33	0	1282	960	1164	1045	1369	932	986	951	1180	784	1115	812	964	719	1215	985	1140
YLR355C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
YGR099W	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR300W	331	378	560	327	412	734	733	640	636	863	569	675	523	513	740	565	726	673	482	690	517	619	305	17	0	731	373	495	591	728	465	581	485	642	280	484	345	485	345	608	647	734
YCL028W	1194	135	1172	127	998	196	1883	98	1304	175	1228	112	1251	121	1645	86	1416	167	1319	100	1346	110	1153	4	3	193	1307	110	1317	183	1334	95	1130	204	1299	95	1198	91	1019	181	1352	123
YJR140C	590	616	280	197	319	477	411	272	570	546	545	604	315	238	388	223	317	331	271	300	290	245	420	14	0	680	714	710	595	657	295	310	384	464	460	697	558	582	404	579	483	516
YOR033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR062C	1029	1100	1282	700	1084	1423	1698	1198	1520	1435	1403	1385	1068	851	1559	962	1174	1178	1155	1268	995	932	898	39	1	1649	1229	1231	1393	1479	1221	974	1157	1384	940	1149	1073	992	949	1423	1418	1337
YBR043C	763	1015	971	746	755	1364	1358	1399	783	1339	1238	1621	1051	1238	1368	1083	1122	1296	1083	1361	1130	1380	876	46	1	1816	877	1334	1301	1673	1164	1179	736	1194	676	1119	762	898	873	1513	854	1238
YHR112C	579	755	663	502	505	902	787	710	568	879	776	984	658	888	704	624	683	774	609	747	598	802	619	18	1	1259	707	860	714	1133	739	838	574	775	557	906	530	642	528	991	697	909
YLR011W	853	900	1110	624	937	1177	1391	1015	1483	1429	1269	1307	976	921	1278	939	1309	1182	1104	1229	903	935	990	31	1	1625	1107	1079	1176	1361	1110	986	921	1204	701	955	852	835	1005	1326	1396	1407
YHR007C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR126C	570	395	580	368	597	973	963	766	860	980	556	625	533	457	1032	653	629	565	668	759	625	316	553	25	0	543	804	844	623	547	601	492	690	612	653	881	561	439	553	527	763	372
YKR084C	711	911	556	338	557	882	918	684	684	809	700	754	636	571	787	661	837	813	691	823	581	567	547	28	1	985	973	1024	620	946	561	539	594	676	733	951	785	823	537	877	725	801
YER121W	2270	2488	3116	1836	2465	3776	4564	2944	3877	4015	3311	3325	2895	2685	4090	2808	3349	3109	3209	3288	3087	2700	2514	68	3	3823	3137	2827	3305	3458	3462	2844	2671	3128	2430	2722	2422	2470	2215	3294	4015	3358
YCR046C	459	0	65	1	135	5	60	0	194	6	169	0	69	0	58	0	52	0	37	0	60	0	145	0	0	0	515	2	180	1	59	0	193	0	415	8	454	1	139	0	183	0
YNL144C	873	0	786	0	862	0	1606	0	1157	0	1051	0	901	0	1383	0	806	0	729	0	874	0	893	0	1	0	1152	0	1145	0	848	0	899	0	952	0	993	0	679	0	1118	0
YKL204W	319	343	47	41	33	62	74	47	61	65	58	59	67	55	61	31	38	67	54	36	72	53	68	2	0	78	414	381	45	91	48	56	50	63	305	299	342	357	83	103	108	81
YOR266W	244	501	325	546	491	1328	462	830	396	1239	496	1163	304	778	509	739	415	901	556	1016	459	866	377	19	1	1311	289	736	560	1304	374	863	442	1132	297	701	274	617	542	1081	410	1080
YDR421W	1954	1922	2507	1438	2201	3041	3457	2188	3448	3218	3217	2983	2620	1814	2967	2068	2607	2255	2331	2491	2503	2441	2183	74	1	3167	2790	2634	3098	3554	2942	2159	2244	2572	2166	2404	2065	1949	2016	2643	3315	3122
YGL171W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR194C	0	1046	0	270	0	628	0	341	0	600	0	520	0	339	0	255	0	345	0	358	0	306	0	32	0	915	0	1239	0	481	0	470	0	500	0	1143	0	1064	0	618	0	587
YGR019W	764	723	1148	717	1039	1312	1830	1137	1384	1399	1481	1442	1038	896	1302	925	1148	1045	952	1070	1112	935	1191	40	1	1598	962	1092	1388	1533	1352	1137	1034	1070	866	1023	795	836	766	1383	1393	1212
YOR382W	1226	786	1562	707	1142	1325	1795	1022	1820	1291	1720	1292	1522	1004	1710	982	1568	1086	1296	1114	1444	1033	1226	34	1	1552	1581	1094	1627	1406	1433	1059	1291	1124	1198	951	1165	893	1172	1246	1873	1079
YJL188C	0	431	0	8	0	21	0	16	0	16	0	28	0	19	0	10	0	32	0	16	0	20	0	7	0	18	0	449	0	17	0	21	0	22	0	515	0	323	0	16	0	12
YLL057C	1142	0	1761	0	1310	0	2049	0	2076	2	2068	0	1475	0	1859	0	1762	0	1473	0	1394	0	1423	0	1	0	1481	0	1944	0	1815	0	1426	0	1218	0	1083	0	1176	0	1943	0
YNL229C	319	320	83	64	75	110	153	90	145	146	101	132	100	94	109	93	75	69	84	75	98	99	143	6	0	168	382	403	124	115	104	65	89	110	373	400	389	324	125	133	117	94
YNL277W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR040W	908	0	1333	0	966	0	1500	0	1344	0	1370	0	1208	0	1391	0	1343	0	1248	0	1076	0	799	0	0	0	1090	0	1442	0	1380	0	937	0	940	0	925	0	726	0	1214	0
YDR077W	0	1152	0	464	0	1003	0	741	0	1167	0	1062	0	663	0	589	0	799	1	717	0	615	0	36	0	1012	0	1434	0	1259	0	631	0	874	0	1270	0	1095	0	815	0	945
YMR266W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR064W	58	1230	150	803	73	1419	13	1408	26	1387	74	1369	50	1321	73	1145	105	1181	35	1380	111	1202	20	47	0	1579	49	1334	572	1566	51	1399	67	1251	34	1277	45	1190	30	1250	22	1305
YPL089C	1669	2690	1408	1319	1713	2773	2350	1909	1962	2815	1562	2440	1458	2232	1869	1694	1402	2172	1475	2290	1521	2208	1544	61	1	3312	2177	3275	1467	2752	1447	1942	1302	2339	2010	2875	1597	2571	1958	2755	1935	2564
YGR277C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL139C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YDR246W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR288C	1017	1193	1274	850	1110	1561	1748	1176	1417	1233	1485	1653	1479	1295	1754	1105	1433	1351	1233	1429	1532	1500	1261	39	2	1835	1362	1342	1456	1819	1431	1111	1154	1437	1011	1212	1059	1091	1072	1724	1277	1208
YCR028C	331	789	149	165	69	233	76	271	50	227	57	203	70	250	121	225	131	263	102	337	158	254	38	25	0	239	379	853	109	277	102	236	69	203	305	936	210	642	66	245	43	195
YML054C	944	0	1096	0	1184	0	1587	0	1324	0	1429	0	1059	0	1412	0	1080	0	1063	0	1152	0	1349	0	1	0	1313	0	1402	0	1095	0	1089	0	1075	0	1020	0	1052	0	1319	0
YPR070W	1789	1711	599	314	437	667	765	643	679	593	596	537	622	555	876	597	527	505	485	614	674	669	458	44	2	696	2411	2163	559	667	495	447	519	595	1565	1975	1890	1873	458	617	661	535
YOR141C	295	219	24	15	21	42	62	46	47	51	86	81	26	24	39	28	39	34	23	38	43	32	27	4	0	36	350	373	69	81	20	18	34	28	260	288	291	299	28	54	42	31
YBL106C	758	1055	420	330	356	845	394	452	416	805	483	762	362	545	434	475	430	513	333	593	368	457	305	33	1	914	906	1461	642	795	323	496	376	571	749	1303	865	1142	333	752	415	681
YGL044C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER107C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YBR038W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL021C	1692	1903	1767	1101	1596	1977	2460	1348	2085	2195	1605	1994	1447	1379	2181	1338	1633	1610	1659	1562	1509	1499	1453	53	0	2439	2365	2265	1942	2185	1901	1508	1422	2010	2016	2025	1539	1857	1384	2084	2001	2025
YGR259C	1540	1625	1976	1200	1534	2539	2629	1958	2545	2900	2303	2274	2029	1823	2306	1795	1928	1928	1672	1939	1998	2032	1821	62	1	3015	1990	2054	2154	2605	1842	1758	1645	2003	1394	1904	1572	1733	1339	2353	2328	2477
YEL047C	812	944	1164	551	819	1217	1257	1020	1238	1351	1153	1203	1147	1104	1252	915	1268	1134	901	1119	1221	1197	833	37	1	1412	907	1112	1035	1319	1080	1016	813	1086	727	1030	853	825	854	1264	1257	1247
YPR016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR208W	895	749	1055	539	1135	1390	1844	866	1378	965	1361	1111	1093	724	1415	744	1098	819	1181	824	1016	869	1065	18	1	1047	1172	826	1461	1246	1127	820	1091	1063	905	658	981	623	988	969	1358	778
YDL055C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YML009C	1624	175	999	70	1295	473	1196	197	1554	520	1646	340	949	106	1046	154	791	103	784	204	971	98	1251	14	0	246	1873	745	1704	263	1002	118	1342	243	1618	724	1600	257	1205	181	1733	220
YML072C	861	788	981	596	792	978	1401	809	931	874	952	930	977	801	1104	712	961	845	808	885	878	962	762	34	0	1033	1005	1059	935	1008	1151	881	804	833	869	928	949	838	547	974	850	924
YDR142C	576	763	808	762	672	2013	703	1126	642	1793	1050	1441	939	1058	810	974	963	1301	813	1476	931	861	591	47	1	1055	608	1261	1004	1319	784	962	899	1189	486	1086	629	669	561	1033	682	797
YFL044C	653	508	726	355	688	667	1076	516	912	675	813	784	752	554	922	450	770	629	700	580	714	659	699	9	1	828	737	556	967	828	784	428	567	654	630	433	614	536	595	727	797	683
YKL019W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL130C	108	952	83	536	79	753	132	927	24	675	84	715	129	892	111	756	121	1034	131	1130	107	1044	66	28	0	840	77	1307	91	807	153	821	84	650	79	1034	56	963	58	778	29	662
YBL085W	1523	1363	1383	841	1305	1604	1974	1278	1700	1629	1701	1596	1392	1199	2012	1084	1523	1225	1320	1249	1458	1294	1449	44	0	1803	1795	1531	1561	1754	1640	1302	1251	1321	1567	1459	1487	1425	1240	1540	1693	1351
YBR116C	835	962	1211	822	939	1591	1467	1109	1401	1769	1201	1439	1141	1374	1266	978	1166	1329	1006	1341	1240	1459	935	42	0	1914	1151	1337	1282	1628	1343	1242	990	1297	918	1152	941	1030	808	1677	1378	1502
YKL031W	90	665	297	499	141	749	49	670	72	824	141	854	99	825	111	659	164	866	88	816	174	874	34	24	0	872	133	866	643	995	111	702	170	813	71	776	75	736	50	933	50	815
YDR082W	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR348C	194	1016	302	775	272	1339	276	1156	82	1144	304	1307	207	1214	286	964	263	1225	302	1185	244	1146	169	47	0	1446	164	1189	265	1431	348	1180	226	1075	200	1116	111	992	105	1139	90	1035
YKL182W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR333C	1041	96	2390	141	1591	347	2694	193	2659	295	2807	214	2057	190	2502	132	2019	189	1805	154	2055	204	1816	10	2	249	1480	122	2769	395	2311	252	1920	242	1039	103	1188	98	1952	247	2864	248
YPL027W	813	1313	1125	938	994	2254	1652	1780	1082	2037	1358	1981	1211	1722	1484	1494	1047	1675	973	1691	1292	1800	851	35	3	2170	1061	1530	1215	2342	1106	1582	995	1990	824	1380	881	1348	933	1956	1124	1945
YKL135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR363C	1136	1114	1410	861	1070	1698	1561	1146	1941	1993	1620	1656	1025	907	1494	1006	1369	1396	1233	1451	1130	1103	1265	46	2	2314	1356	1411	1679	1911	1377	1342	1128	1502	917	1250	1023	1107	1378	1844	1796	1796
YDR179C	0	117	0	103	0	252	0	109	0	186	0	170	0	100	0	91	0	138	0	113	0	104	0	3	0	198	0	109	0	183	0	115	0	189	0	96	0	78	0	165	0	148
YML089C	972	0	1008	0	796	0	1243	0	1663	0	1341	0	943	0	1226	0	1234	0	1139	0	913	0	1157	0	0	0	1295	0	1370	0	1166	0	942	0	1021	0	1030	0	949	0	1571	0
YLR431C	257	0	185	0	123	0	238	0	198	0	147	0	167	0	195	0	98	0	85	0	129	0	165	0	0	0	267	0	136	0	169	0	163	0	197	0	239	0	116	0	180	0
YKR046C	649	875	865	614	778	1009	1356	1040	1038	1334	837	937	677	869	1236	859	716	874	760	949	659	908	743	18	0	1289	801	989	801	1114	915	999	577	861	809	966	704	867	632	1149	978	1206
YJR005W	655	730	924	588	882	1096	1389	893	828	955	818	1097	751	910	1101	716	748	874	818	914	866	836	699	23	0	1183	789	811	942	1149	926	843	872	926	700	790	682	678	618	989	854	807
YJL116C	774	896	990	632	855	1305	1585	1223	1290	1387	1138	1319	883	812	1492	1065	1188	1143	1109	1221	870	892	883	41	1	1427	1031	1105	1183	1384	1027	979	907	1172	811	1006	902	863	757	1287	1332	1373
YER030W	458	0	607	0	674	0	773	0	876	0	901	0	589	0	698	0	662	0	612	0	534	0	625	0	1	0	642	0	745	0	757	0	506	0	528	0	434	0	534	0	698	0
YIR026C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR072C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR047W	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR039W	742	2	971	0	705	3	755	0	1080	4	1047	12	771	0	792	1	693	2	596	4	843	0	651	0	1	8	861	3	1112	19	1020	0	885	9	669	0	658	5	574	7	1010	3
YGL003C	1424	1914	1291	927	522	849	1616	1386	823	949	714	876	1219	1240	1615	1203	1604	1707	1321	1648	1140	1411	550	62	2	922	1814	2193	672	844	1290	1521	592	768	1503	2025	1581	1823	563	976	745	933
YPL009C	1178	1247	1559	810	1316	1689	1893	1331	1874	1902	1820	1746	1637	1326	1632	1155	1563	1517	1400	1535	1416	1372	1305	40	0	1919	1561	1585	1731	2019	1583	1337	1248	1551	1312	1301	1153	1299	1119	1684	1770	1758
YDR268W	369	455	52	53	136	218	130	95	220	167	257	223	95	68	127	45	75	97	71	98	66	90	182	7	0	325	490	536	204	216	46	80	190	241	350	510	351	422	208	176	168	175
YDL117W	30	713	31	268	27	793	3	445	19	823	45	966	13	457	15	453	26	433	14	421	30	469	8	28	0	898	33	791	37	987	12	431	29	756	16	684	26	694	15	793	12	800
YMR131C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR293C	149	235	41	17	53	90	44	21	123	113	50	53	26	27	46	21	24	23	22	17	34	33	75	2	0	124	231	234	33	63	27	32	55	70	171	229	197	198	53	93	92	93
YJL214W	969	3	850	4	707	6	1193	1	1127	6	1094	1	1001	4	1138	4	860	3	736	1	1069	4	829	0	0	5	1214	4	1064	4	878	4	831	9	964	3	1053	1	741	3	1167	1
YIL105C	1089	0	1532	0	858	0	1721	0	1503	0	1477	0	1587	0	1778	0	1419	0	1130	0	1392	0	1097	0	2	0	1453	0	1357	0	1585	0	1129	0	1090	0	1128	0	1126	0	1373	0
YML126C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YLR189C	461	323	544	265	443	584	168	209	258	329	559	354	181	145	298	175	355	255	214	181	243	191	151	9	0	347	460	330	1052	390	240	230	533	397	271	270	317	207	250	319	193	239
YIL150C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR349W	1783	800	2044	821	1730	1887	2569	1533	2510	2248	2428	1952	1785	1089	2387	1326	1972	1307	1854	1671	1949	1107	1835	47	1	2130	2306	1865	2406	1813	2204	1327	1705	1321	1763	1749	1813	895	1741	1572	2670	1256
YHL046C	0	1684	0	740	0	1494	0	1055	0	1473	0	1529	0	1053	0	850	0	907	0	1050	0	1075	0	45	0	1574	0	1989	0	1617	0	1168	0	1294	0	1830	0	1634	0	1337	0	1369
YBR212W	856	935	1018	645	977	1232	1524	989	1132	1264	1036	1088	1226	1163	1358	849	1031	1047	996	1172	1098	1196	1006	31	0	1475	1131	1049	952	1180	1220	983	854	1165	949	1049	849	877	881	1321	1209	1091
